timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
01-01-2020 00:00,Bapuji Nagar - Bangalore,114,40,0.25,0
01-01-2020 06:00,Bapuji Nagar - Bangalore,180,35,0.17,0
01-01-2020 12:00,Bapuji Nagar - Bangalore,171,32,0.91,0
01-01-2020 18:00,Bapuji Nagar - Bangalore,165,32,0.36,0
02-01-2020 00:00,Bapuji Nagar - Bangalore,127,40,0.22,0
02-01-2020 06:00,Bapuji Nagar - Bangalore,178,30,0.77,1
02-01-2020 12:00,Bapuji Nagar - Bangalore,192,31,0.54,0
02-01-2020 18:00,Bapuji Nagar - Bangalore,141,38,0.34,0
03-01-2020 00:00,Bapuji Nagar - Bangalore,122,43,0.39,0
03-01-2020 06:00,Bapuji Nagar - Bangalore,200,29,0.65,0
03-01-2020 12:00,Bapuji Nagar - Bangalore,193,30,0.25,0
03-01-2020 18:00,Bapuji Nagar - Bangalore,148,35,0.55,1
04-01-2020 00:00,Bapuji Nagar - Bangalore,142,36,0.61,0
04-01-2020 06:00,Bapuji Nagar - Bangalore,168,31,0.44,0
04-01-2020 12:00,Bapuji Nagar - Bangalore,198,28,0.58,0
04-01-2020 18:00,Bapuji Nagar - Bangalore,159,37,0.63,0
05-01-2020 00:00,Bapuji Nagar - Bangalore,142,37,0.67,0
05-01-2020 06:00,Bapuji Nagar - Bangalore,203,26,0.2,0
05-01-2020 12:00,Bapuji Nagar - Bangalore,170,34,0.8,0
05-01-2020 18:00,Bapuji Nagar - Bangalore,170,32,0.81,0
06-01-2020 00:00,Bapuji Nagar - Bangalore,106,44,0.59,0
06-01-2020 06:00,Bapuji Nagar - Bangalore,172,36,0.94,0
06-01-2020 12:00,Bapuji Nagar - Bangalore,164,37,0.8,0
06-01-2020 18:00,Bapuji Nagar - Bangalore,150,39,0.18,0
07-01-2020 00:00,Bapuji Nagar - Bangalore,139,37,0.53,0
07-01-2020 06:00,Bapuji Nagar - Bangalore,174,31,0.84,0
07-01-2020 12:00,Bapuji Nagar - Bangalore,164,33,0.6,0
07-01-2020 18:00,Bapuji Nagar - Bangalore,168,32,0.43,0
08-01-2020 00:00,Bapuji Nagar - Bangalore,123,41,0.3,0
08-01-2020 06:00,Bapuji Nagar - Bangalore,173,36,0.28,0
08-01-2020 12:00,Bapuji Nagar - Bangalore,176,34,0.53,0
08-01-2020 18:00,Bapuji Nagar - Bangalore,164,37,0.41,0
09-01-2020 00:00,Bapuji Nagar - Bangalore,119,40,0.23,0
09-01-2020 06:00,Bapuji Nagar - Bangalore,180,31,0.45,0
