timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2020-01-01 00:00:00,"City Railway Station, Bangalore",1060,38.36,0.82,0
2020-01-01 06:00:00,"City Railway Station, Bangalore",3972,37.22,0.58,1
2020-01-01 12:00:00,"City Railway Station, Bangalore",3292,26.63,0.71,0
2020-01-01 18:00:00,"City Railway Station, Bangalore",666,9.63,0.86,0
2020-01-02 00:00:00,"City Railway Station, Bangalore",4626,10.82,0.99,0
2020-01-02 06:00:00,"City Railway Station, Bangalore",3644,33.2,0.25,1
2020-01-02 12:00:00,"City Railway Station, Bangalore",3371,28.13,0.18,0
2020-01-02 18:00:00,"City Railway Station, Bangalore",3119,38.55,0.46,0
2020-01-03 00:00:00,"City Railway Station, Bangalore",330,24.81,0.04,1
2020-01-03 06:00:00,"City Railway Station, Bangalore",1885,49.71,0.79,0
2020-01-03 12:00:00,"City Railway Station, Bangalore",969,61.16,0.88,0
2020-01-03 18:00:00,"City Railway Station, Bangalore",2591,24.43,0.69,0
2020-01-04 00:00:00,"City Railway Station, Bangalore",2633,17.54,0.27,0
2020-01-04 06:00:00,"City Railway Station, Bangalore",1384,12.55,0.12,1
2020-01-04 12:00:00,"City Railway Station, Bangalore",4755,45.06,0.38,1
2020-01-04 18:00:00,"City Railway Station, Bangalore",3585,33.85,0.83,1
2020-01-05 00:00:00,"City Railway Station, Bangalore",4317,17.22,0.35,0
2020-01-05 06:00:00,"City Railway Station, Bangalore",3104,47.45,0.03,1
2020-01-05 12:00:00,"City Railway Station, Bangalore",674,14.65,0.27,0
2020-01-05 18:00:00,"City Railway Station, Bangalore",1282,41.03,0.99,0
2020-01-06 00:00:00,"City Railway Station, Bangalore",2758,39.26,0.68,1
2020-01-06 06:00:00,"City Railway Station, Bangalore",2247,52.72,0.9,1
2020-01-06 12:00:00,"City Railway Station, Bangalore",2947,8.58,0.77,1
2020-01-06 18:00:00,"City Railway Station, Bangalore",1175,62.71,0.54,0
2020-01-07 00:00:00,"City Railway Station, Bangalore",2006,50.69,0.15,0
2020-01-07 06:00:00,"City Railway Station, Bangalore",389,19.05,0.35,0
2020-01-07 12:00:00,"City Railway Station, Bangalore",2934,16.92,0.58,0
2020-01-07 18:00:00,"City Railway Station, Bangalore",3205,33.06,0.87,1
2020-01-08 00:00:00,"City Railway Station, Bangalore",4858,58.14,0.27,1
2020-01-08 06:00:00,"City Railway Station, Bangalore",2099,59.79,0.12,0
2020-01-08 12:00:00,"City Railway Station, Bangalore",1467,38.83,0.56,0
2020-01-08 18:00:00,"City Railway Station, Bangalore",1728,60.95,0.18,1
2020-01-09 00:00:00,"City Railway Station, Bangalore",3402,5.35,0.61,1
2020-01-09 06:00:00,"City Railway Station, Bangalore",3756,7.29,0.26,0
2020-01-09 12:00:00,"City Railway Station, Bangalore",4090,64.27,0.23,1
2020-01-09 18:00:00,"City Railway Station, Bangalore",846,55.4,0.4,0
2020-01-10 00:00:00,"City Railway Station, Bangalore",3088,34.3,0.59,0
2020-01-10 06:00:00,"City Railway Station, Bangalore",2635,53.98,0.55,0
2020-01-10 12:00:00,"City Railway Station, Bangalore",800,67.12,0.24,0
2020-01-10 18:00:00,"City Railway Station, Bangalore",2563,55.19,0.89,1
2020-01-11 00:00:00,"City Railway Station, Bangalore",2261,59.75,0.11,1
2020-01-11 06:00:00,"City Railway Station, Bangalore",441,54.44,0.04,0
2020-01-11 12:00:00,"City Railway Station, Bangalore",2241,15.93,0.6,0
2020-01-11 18:00:00,"City Railway Station, Bangalore",3024,59.18,0.12,0
2020-01-12 00:00:00,"City Railway Station, Bangalore",2812,17.68,0.5,0
2020-01-12 06:00:00,"City Railway Station, Bangalore",1563,63.02,0.95,0
2020-01-12 12:00:00,"City Railway Station, Bangalore",1678,34.81,0.7,1
2020-01-12 18:00:00,"City Railway Station, Bangalore",2756,49.0,0.62,0
2020-01-13 00:00:00,"City Railway Station, Bangalore",975,37.32,0.57,1
2020-01-13 06:00:00,"City Railway Station, Bangalore",4214,11.11,0.18,0
2020-01-13 12:00:00,"City Railway Station, Bangalore",234,23.9,0.43,0
2020-01-13 18:00:00,"City Railway Station, Bangalore",3352,68.94,0.34,0
2020-01-14 00:00:00,"City Railway Station, Bangalore",2155,67.45,0.95,0
2020-01-14 06:00:00,"City Railway Station, Bangalore",1785,25.83,0.24,1
2020-01-14 12:00:00,"City Railway Station, Bangalore",4143,69.76,0.47,1
2020-01-14 18:00:00,"City Railway Station, Bangalore",3273,59.96,0.94,1
2020-01-15 00:00:00,"City Railway Station, Bangalore",1221,44.71,0.79,0
2020-01-15 06:00:00,"City Railway Station, Bangalore",3661,7.61,0.96,1
2020-01-15 12:00:00,"City Railway Station, Bangalore",2813,63.59,0.61,0
2020-01-15 18:00:00,"City Railway Station, Bangalore",4043,41.23,0.33,0
2020-01-16 00:00:00,"City Railway Station, Bangalore",1700,61.45,0.83,1
2020-01-16 06:00:00,"City Railway Station, Bangalore",4998,59.24,0.29,0
2020-01-16 12:00:00,"City Railway Station, Bangalore",361,59.15,0.16,0
2020-01-16 18:00:00,"City Railway Station, Bangalore",4497,50.38,0.71,1
2020-01-17 00:00:00,"City Railway Station, Bangalore",2181,23.94,0.64,1
2020-01-17 06:00:00,"City Railway Station, Bangalore",1195,26.85,0.88,0
2020-01-17 12:00:00,"City Railway Station, Bangalore",3542,25.05,0.96,1
2020-01-17 18:00:00,"City Railway Station, Bangalore",4751,6.3,0.86,1
2020-01-18 00:00:00,"City Railway Station, Bangalore",3998,42.87,0.06,1
2020-01-18 06:00:00,"City Railway Station, Bangalore",1475,50.42,0.66,0
2020-01-18 12:00:00,"City Railway Station, Bangalore",1216,60.5,0.78,0
2020-01-18 18:00:00,"City Railway Station, Bangalore",537,14.11,0.98,1
2020-01-19 00:00:00,"City Railway Station, Bangalore",1078,40.37,0.37,0
2020-01-19 06:00:00,"City Railway Station, Bangalore",1276,5.52,0.17,0
2020-01-19 12:00:00,"City Railway Station, Bangalore",4193,11.18,0.85,1
2020-01-19 18:00:00,"City Railway Station, Bangalore",579,8.52,0.32,1
2020-01-20 00:00:00,"City Railway Station, Bangalore",692,52.16,0.6,1
2020-01-20 06:00:00,"City Railway Station, Bangalore",2262,10.27,0.39,0
2020-01-20 12:00:00,"City Railway Station, Bangalore",4084,51.57,0.4,0
2020-01-20 18:00:00,"City Railway Station, Bangalore",264,21.23,0.73,0
2020-01-21 00:00:00,"City Railway Station, Bangalore",2768,62.05,0.36,0
2020-01-21 06:00:00,"City Railway Station, Bangalore",2227,57.85,0.69,1
2020-01-21 12:00:00,"City Railway Station, Bangalore",2895,67.26,0.01,1
2020-01-21 18:00:00,"City Railway Station, Bangalore",1695,62.44,0.32,1
2020-01-22 00:00:00,"City Railway Station, Bangalore",591,65.67,0.32,1
2020-01-22 06:00:00,"City Railway Station, Bangalore",4714,60.82,0.75,1
2020-01-22 12:00:00,"City Railway Station, Bangalore",4674,50.07,0.31,0
2020-01-22 18:00:00,"City Railway Station, Bangalore",3761,16.07,0.63,1
2020-01-23 00:00:00,"City Railway Station, Bangalore",2478,22.66,0.69,0
2020-01-23 06:00:00,"City Railway Station, Bangalore",3299,18.83,0.66,0
2020-01-23 12:00:00,"City Railway Station, Bangalore",400,44.23,0.6,1
2020-01-23 18:00:00,"City Railway Station, Bangalore",3304,37.74,0.41,0
2020-01-24 00:00:00,"City Railway Station, Bangalore",4798,61.36,0.37,0
2020-01-24 06:00:00,"City Railway Station, Bangalore",2654,66.92,0.56,1
2020-01-24 12:00:00,"City Railway Station, Bangalore",3845,31.32,0.06,0
2020-01-24 18:00:00,"City Railway Station, Bangalore",1004,37.91,0.88,1
2020-01-25 00:00:00,"City Railway Station, Bangalore",2931,68.15,0.83,1
2020-01-25 06:00:00,"City Railway Station, Bangalore",2973,22.96,0.35,0
2020-01-25 12:00:00,"City Railway Station, Bangalore",1770,56.51,0.57,0
2020-01-25 18:00:00,"City Railway Station, Bangalore",2890,19.64,0.93,1
2020-01-26 00:00:00,"City Railway Station, Bangalore",4040,49.29,0.27,0
2020-01-26 06:00:00,"City Railway Station, Bangalore",1228,21.49,0.74,1
2020-01-26 12:00:00,"City Railway Station, Bangalore",702,62.44,0.08,1
2020-01-26 18:00:00,"City Railway Station, Bangalore",4693,41.5,0.52,1
2020-01-27 00:00:00,"City Railway Station, Bangalore",1070,17.09,0.88,1
2020-01-27 06:00:00,"City Railway Station, Bangalore",4688,19.58,0.55,1
2020-01-27 12:00:00,"City Railway Station, Bangalore",406,37.1,0.62,1
2020-01-27 18:00:00,"City Railway Station, Bangalore",1684,67.5,0.91,0
2020-01-28 00:00:00,"City Railway Station, Bangalore",1063,55.03,0.72,1
2020-01-28 06:00:00,"City Railway Station, Bangalore",2990,36.74,0.7,0
2020-01-28 12:00:00,"City Railway Station, Bangalore",763,26.95,0.59,0
2020-01-28 18:00:00,"City Railway Station, Bangalore",4391,40.7,0.63,0
2020-01-29 00:00:00,"City Railway Station, Bangalore",1957,53.64,0.8,1
2020-01-29 06:00:00,"City Railway Station, Bangalore",1878,55.96,0.98,1
2020-01-29 12:00:00,"City Railway Station, Bangalore",3442,26.1,0.8,0
2020-01-29 18:00:00,"City Railway Station, Bangalore",4836,51.88,0.71,1
2020-01-30 00:00:00,"City Railway Station, Bangalore",1259,47.76,0.14,0
2020-01-30 06:00:00,"City Railway Station, Bangalore",1922,67.34,0.82,1
2020-01-30 12:00:00,"City Railway Station, Bangalore",3514,65.52,0.74,1
2020-01-30 18:00:00,"City Railway Station, Bangalore",3357,56.31,0.77,1
