timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
01-01-2020 00:00,Deonar - Mumbai,145,40,0.59,0
01-01-2020 06:00,Deonar - Mumbai,214,25,0.29,0
01-01-2020 12:00,Deonar - Mumbai,191,31,0.98,0
01-01-2020 18:00,Deonar - Mumbai,187,28,0.25,0
02-01-2020 00:00,Deonar - Mumbai,141,35,0.31,0
02-01-2020 06:00,Deonar - Mumbai,211,27,0.39,0
02-01-2020 12:00,Deonar - Mumbai,211,27,0.15,0
02-01-2020 18:00,Deonar - Mumbai,172,35,0.76,1
03-01-2020 00:00,Deonar - Mumbai,148,36,0.88,0
03-01-2020 06:00,Deonar - Mumbai,195,30,0.49,0
03-01-2020 12:00,Deonar - Mumbai,208,27,0.72,0
03-01-2020 18:00,Deonar - Mumbai,158,33,0.17,0
04-01-2020 00:00,Deonar - Mumbai,128,41,0.64,0
04-01-2020 06:00,Deonar - Mumbai,199,29,0.26,0
04-01-2020 12:00,Deonar - Mumbai,192,28,0.58,0
04-01-2020 18:00,Deonar - Mumbai,185,34,0.19,0
05-01-2020 00:00,Deonar - Mumbai,130,37,0.23,0
05-01-2020 06:00,Deonar - Mumbai,201,27,0.92,0
05-01-2020 12:00,Deonar - Mumbai,201,27,0.18,0
05-01-2020 18:00,Deonar - Mumbai,187,30,0.78,0
06-01-2020 00:00,Deonar - Mumbai,153,35,0.66,0
06-01-2020 06:00,Deonar - Mumbai,214,28,0.97,0
06-01-2020 12:00,Deonar - Mumbai,226,28,0.96,0
06-01-2020 18:00,Deonar - Mumbai,160,34,0.18,0
07-01-2020 00:00,Deonar - Mumbai,124,41,0.63,0
07-01-2020 06:00,Deonar - Mumbai,207,29,0.2,0
07-01-2020 12:00,Deonar - Mumbai,198,27,0.7,0
07-01-2020 18:00,Deonar - Mumbai,167,35,0.38,0
08-01-2020 00:00,Deonar - Mumbai,124,39,0.62,0
08-01-2020 06:00,Deonar - Mumbai,212,25,0.71,0
08-01-2020 12:00,Deonar - Mumbai,222,25,0.83,0
08-01-2020 18:00,Deonar - Mumbai,188,28,0.71,0
09-01-2020 00:00,Deonar - Mumbai,130,40,0.76,0
09-01-2020 06:00,Deonar - Mumbai,215,26,0.64,0
09-01-2020 12:00,Deonar - Mumbai,196,27,0.45,0
09-01-2020 18:00,Deonar - Mumbai,172,34,0.47,0
10-01-2020 00:00,Deonar - Mumbai,153,36,0.88,0
10-01-2020 06:00,Deonar - Mumbai,204,27,0.59,0
10-01-2020 12:00,Deonar - Mumbai,202,27,0.71,0
10-01-2020 18:00,Deonar - Mumbai,187,33,0.57,0
11-01-2020 00:00,Deonar - Mumbai,122,40,0.91,0
11-01-2020 06:00,Deonar - Mumbai,199,31,0.73,0
11-01-2020 12:00,Deonar - Mumbai,194,27,0.87,0
11-01-2020 18:00,Deonar - Mumbai,179,35,0.23,0
12-01-2020 00:00,Deonar - Mumbai,126,42,0.81,0
12-01-2020 06:00,Deonar - Mumbai,214,28,0.55,0
12-01-2020 12:00,Deonar - Mumbai,198,29,0.23,1
12-01-2020 18:00,Deonar - Mumbai,181,34,0.19,0
13-01-2020 00:00,Deonar - Mumbai,144,37,0.27,0
13-01-2020 06:00,Deonar - Mumbai,192,33,0.44,0
13-01-2020 12:00,Deonar - Mumbai,201,31,0.99,1
13-01-2020 18:00,Deonar - Mumbai,176,33,0.68,1
14-01-2020 00:00,Deonar - Mumbai,155,34,0.77,0
14-01-2020 06:00,Deonar - Mumbai,204,30,0.37,0
14-01-2020 12:00,Deonar - Mumbai,206,29,0.43,0
14-01-2020 18:00,Deonar - Mumbai,182,29,0.3,0
15-01-2020 00:00,Deonar - Mumbai,126,42,0.68,0
15-01-2020 06:00,Deonar - Mumbai,213,25,0.73,0
15-01-2020 12:00,Deonar - Mumbai,203,28,0.38,0
15-01-2020 18:00,Deonar - Mumbai,156,38,0.35,0
16-01-2020 00:00,Deonar - Mumbai,145,38,0.9,0
16-01-2020 06:00,Deonar - Mumbai,227,24,0.2,0
16-01-2020 12:00,Deonar - Mumbai,193,29,0.27,0
16-01-2020 18:00,Deonar - Mumbai,192,31,0.76,1
17-01-2020 00:00,Deonar - Mumbai,157,35,0.58,0
17-01-2020 06:00,Deonar - Mumbai,204,28,0.85,0
17-01-2020 12:00,Deonar - Mumbai,209,27,0.79,0
17-01-2020 18:00,Deonar - Mumbai,161,36,0.76,0
18-01-2020 00:00,Deonar - Mumbai,152,34,0.42,0
18-01-2020 06:00,Deonar - Mumbai,228,23,0.17,0
18-01-2020 12:00,Deonar - Mumbai,229,25,0.21,0
18-01-2020 18:00,Deonar - Mumbai,186,34,0.26,0
19-01-2020 00:00,Deonar - Mumbai,131,40,0.38,0
19-01-2020 06:00,Deonar - Mumbai,207,26,0.68,0
19-01-2020 12:00,Deonar - Mumbai,193,30,0.4,0
19-01-2020 18:00,Deonar - Mumbai,185,34,0.77,0
20-01-2020 00:00,Deonar - Mumbai,121,39,0.54,0
20-01-2020 06:00,Deonar - Mumbai,225,23,0.22,0
20-01-2020 12:00,Deonar - Mumbai,211,29,0.19,0
20-01-2020 18:00,Deonar - Mumbai,155,36,0.8,0
21-01-2020 00:00,Deonar - Mumbai,124,40,0.61,0
21-01-2020 06:00,Deonar - Mumbai,228,25,0.91,1
21-01-2020 12:00,Deonar - Mumbai,199,29,0.93,0
21-01-2020 18:00,Deonar - Mumbai,165,32,0.48,0
22-01-2020 00:00,Deonar - Mumbai,127,39,0.59,0
22-01-2020 06:00,Deonar - Mumbai,198,30,0.74,0
22-01-2020 12:00,Deonar - Mumbai,200,32,0.57,0
22-01-2020 18:00,Deonar - Mumbai,188,30,0.88,0
23-01-2020 00:00,Deonar - Mumbai,121,41,0.75,0
23-01-2020 06:00,Deonar - Mumbai,212,30,0.63,0
23-01-2020 12:00,Deonar - Mumbai,222,23,0.67,0
23-01-2020 18:00,Deonar - Mumbai,162,37,0.86,0
24-01-2020 00:00,Deonar - Mumbai,157,37,0.6,0
24-01-2020 06:00,Deonar - Mumbai,204,26,0.6,0
24-01-2020 12:00,Deonar - Mumbai,199,28,0.84,0
24-01-2020 18:00,Deonar - Mumbai,174,32,0.29,0
25-01-2020 00:00,Deonar - Mumbai,127,42,0.55,0
25-01-2020 06:00,Deonar - Mumbai,199,28,0.7,0
25-01-2020 12:00,Deonar - Mumbai,210,29,0.99,0
25-01-2020 18:00,Deonar - Mumbai,170,33,0.72,0
26-01-2020 00:00,Deonar - Mumbai,137,39,0.96,0
26-01-2020 06:00,Deonar - Mumbai,197,32,0.22,0
26-01-2020 12:00,Deonar - Mumbai,204,28,0.42,0
26-01-2020 18:00,Deonar - Mumbai,177,30,0.44,0
27-01-2020 00:00,Deonar - Mumbai,133,38,0.5,0
27-01-2020 06:00,Deonar - Mumbai,211,29,0.18,1
27-01-2020 12:00,Deonar - Mumbai,224,28,0.75,0
27-01-2020 18:00,Deonar - Mumbai,171,32,0.25,0
28-01-2020 00:00,Deonar - Mumbai,142,35,0.57,0
28-01-2020 06:00,Deonar - Mumbai,218,29,0.26,0
28-01-2020 12:00,Deonar - Mumbai,204,28,0.24,0
28-01-2020 18:00,Deonar - Mumbai,176,30,0.25,0
29-01-2020 00:00,Deonar - Mumbai,157,37,0.76,0
29-01-2020 06:00,Deonar - Mumbai,196,30,0.17,0
29-01-2020 12:00,Deonar - Mumbai,220,24,0.28,0
29-01-2020 18:00,Deonar - Mumbai,172,36,0.31,0
30-01-2020 00:00,Deonar - Mumbai,148,38,0.92,0
30-01-2020 06:00,Deonar - Mumbai,201,27,0.32,0
30-01-2020 12:00,Deonar - Mumbai,199,30,0.66,0
30-01-2020 18:00,Deonar - Mumbai,192,28,0.23,0
31-01-2020 00:00,Deonar - Mumbai,132,39,0.56,0
31-01-2020 06:00,Deonar - Mumbai,219,24,0.48,0
31-01-2020 12:00,Deonar - Mumbai,215,26,0.47,0
31-01-2020 18:00,Deonar - Mumbai,168,36,0.8,0
01-02-2020 00:00,Deonar - Mumbai,156,33,0.17,0
01-02-2020 06:00,Deonar - Mumbai,190,28,0.53,0
01-02-2020 12:00,Deonar - Mumbai,204,31,0.74,0
01-02-2020 18:00,Deonar - Mumbai,184,31,0.96,0
02-02-2020 00:00,Deonar - Mumbai,145,39,0.95,0
02-02-2020 06:00,Deonar - Mumbai,221,28,0.28,0
02-02-2020 12:00,Deonar - Mumbai,198,31,0.6,0
02-02-2020 18:00,Deonar - Mumbai,168,35,0.63,0
03-02-2020 00:00,Deonar - Mumbai,126,42,0.73,0
03-02-2020 06:00,Deonar - Mumbai,192,28,0.68,0
03-02-2020 12:00,Deonar - Mumbai,222,24,0.93,0
03-02-2020 18:00,Deonar - Mumbai,193,30,0.47,0
04-02-2020 00:00,Deonar - Mumbai,132,41,0.91,0
04-02-2020 06:00,Deonar - Mumbai,221,26,0.41,0
04-02-2020 12:00,Deonar - Mumbai,211,25,0.7,0
04-02-2020 18:00,Deonar - Mumbai,171,36,0.46,0
05-02-2020 00:00,Deonar - Mumbai,138,36,0.35,0
05-02-2020 06:00,Deonar - Mumbai,205,28,0.42,0
05-02-2020 12:00,Deonar - Mumbai,218,28,0.71,0
05-02-2020 18:00,Deonar - Mumbai,173,31,0.38,0
06-02-2020 00:00,Deonar - Mumbai,145,38,0.16,0
06-02-2020 06:00,Deonar - Mumbai,191,30,0.36,0
06-02-2020 12:00,Deonar - Mumbai,198,27,0.51,0
06-02-2020 18:00,Deonar - Mumbai,181,33,0.15,0
07-02-2020 00:00,Deonar - Mumbai,156,34,0.46,0
07-02-2020 06:00,Deonar - Mumbai,229,22,0.52,0
07-02-2020 12:00,Deonar - Mumbai,228,24,0.51,1
07-02-2020 18:00,Deonar - Mumbai,160,37,0.19,0
08-02-2020 00:00,Deonar - Mumbai,144,40,0.7,0
08-02-2020 06:00,Deonar - Mumbai,195,29,0.75,0
08-02-2020 12:00,Deonar - Mumbai,197,31,0.85,0
08-02-2020 18:00,Deonar - Mumbai,175,33,0.45,0
09-02-2020 00:00,Deonar - Mumbai,144,38,0.94,0
09-02-2020 06:00,Deonar - Mumbai,219,26,0.65,0
09-02-2020 12:00,Deonar - Mumbai,222,26,0.64,0
09-02-2020 18:00,Deonar - Mumbai,176,32,0.87,0
10-02-2020 00:00,Deonar - Mumbai,139,41,0.4,0
10-02-2020 06:00,Deonar - Mumbai,227,22,0.64,0
