timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
01-01-2020 00:00,Royapuram - Chennai,101,41,0.9,0
01-01-2020 06:00,Royapuram - Chennai,146,39,0.38,0
01-01-2020 12:00,Royapuram - Chennai,143,38,0.42,0
01-01-2020 18:00,Royapuram - Chennai,118,43,0.56,0
02-01-2020 00:00,Royapuram - Chennai,97,45,0.24,0
02-01-2020 06:00,Royapuram - Chennai,139,39,0.17,1
02-01-2020 12:00,Royapuram - Chennai,143,35,0.83,0
02-01-2020 18:00,Royapuram - Chennai,106,44,0.56,0
03-01-2020 00:00,Royapuram - Chennai,87,47,0.39,0
03-01-2020 06:00,Royapuram - Chennai,152,39,0.49,0
03-01-2020 12:00,Royapuram - Chennai,139,37,0.34,0
03-01-2020 18:00,Royapuram - Chennai,107,40,0.57,1
04-01-2020 00:00,Royapuram - Chennai,79,49,0.67,0
04-01-2020 06:00,Royapuram - Chennai,137,39,0.75,0
04-01-2020 12:00,Royapuram - Chennai,152,36,0.33,0
04-01-2020 18:00,Royapuram - Chennai,127,42,0.21,0
05-01-2020 00:00,Royapuram - Chennai,102,45,0.91,1
05-01-2020 06:00,Royapuram - Chennai,159,34,0.84,0
05-01-2020 12:00,Royapuram - Chennai,146,39,0.77,0
05-01-2020 18:00,Royapuram - Chennai,130,38,0.26,0
06-01-2020 00:00,Royapuram - Chennai,85,48,0.82,0
06-01-2020 06:00,Royapuram - Chennai,143,38,0.44,0
06-01-2020 12:00,Royapuram - Chennai,145,38,0.28,0
06-01-2020 18:00,Royapuram - Chennai,107,40,0.47,0
07-01-2020 00:00,Royapuram - Chennai,91,45,0.51,0
07-01-2020 06:00,Royapuram - Chennai,133,42,0.54,0
07-01-2020 12:00,Royapuram - Chennai,133,42,0.79,0
07-01-2020 18:00,Royapuram - Chennai,99,42,0.8,0
08-01-2020 00:00,Royapuram - Chennai,77,46,0.58,1
08-01-2020 06:00,Royapuram - Chennai,136,40,0.43,0
08-01-2020 12:00,Royapuram - Chennai,132,39,0.82,0
08-01-2020 18:00,Royapuram - Chennai,119,39,0.26,0
09-01-2020 00:00,Royapuram - Chennai,88,44,0.33,0
09-01-2020 06:00,Royapuram - Chennai,140,37,0.16,0
09-01-2020 12:00,Royapuram - Chennai,157,38,0.39,0
09-01-2020 18:00,Royapuram - Chennai,125,41,0.28,0
10-01-2020 00:00,Royapuram - Chennai,97,45,0.2,0
10-01-2020 06:00,Royapuram - Chennai,126,40,0.28,0
10-01-2020 12:00,Royapuram - Chennai,132,38,0.77,0
10-01-2020 18:00,Royapuram - Chennai,98,43,0.26,0
11-01-2020 00:00,Royapuram - Chennai,109,40,0.27,0
11-01-2020 06:00,Royapuram - Chennai,151,39,0.27,0
11-01-2020 12:00,Royapuram - Chennai,148,34,0.88,0
11-01-2020 18:00,Royapuram - Chennai,123,39,0.96,1
12-01-2020 00:00,Royapuram - Chennai,101,43,0.8,0
12-01-2020 06:00,Royapuram - Chennai,159,35,0.94,0
12-01-2020 12:00,Royapuram - Chennai,133,42,0.28,0
12-01-2020 18:00,Royapuram - Chennai,123,42,0.28,0
13-01-2020 00:00,Royapuram - Chennai,96,46,0.25,0
13-01-2020 06:00,Royapuram - Chennai,141,40,0.22,0
13-01-2020 12:00,Royapuram - Chennai,154,33,0.83,0
13-01-2020 18:00,Royapuram - Chennai,116,43,0.34,0
14-01-2020 00:00,Royapuram - Chennai,89,47,0.87,0
14-01-2020 06:00,Royapuram - Chennai,158,36,0.25,0
14-01-2020 12:00,Royapuram - Chennai,134,38,0.68,0
14-01-2020 18:00,Royapuram - Chennai,132,41,0.39,0
15-01-2020 00:00,Royapuram - Chennai,102,44,0.22,1
15-01-2020 06:00,Royapuram - Chennai,145,38,0.34,0
15-01-2020 12:00,Royapuram - Chennai,138,41,0.29,1
15-01-2020 18:00,Royapuram - Chennai,108,42,0.81,0
16-01-2020 00:00,Royapuram - Chennai,87,48,0.77,0
16-01-2020 06:00,Royapuram - Chennai,153,39,0.91,1
16-01-2020 12:00,Royapuram - Chennai,140,39,0.72,0
16-01-2020 18:00,Royapuram - Chennai,137,40,0.69,0
17-01-2020 00:00,Royapuram - Chennai,114,41,0.69,0
17-01-2020 06:00,Royapuram - Chennai,128,38,0.93,0
17-01-2020 12:00,Royapuram - Chennai,157,35,0.43,0
17-01-2020 18:00,Royapuram - Chennai,108,44,0.81,0
18-01-2020 00:00,Royapuram - Chennai,92,47,0.53,0
18-01-2020 06:00,Royapuram - Chennai,157,34,0.23,0
18-01-2020 12:00,Royapuram - Chennai,145,35,0.33,0
18-01-2020 18:00,Royapuram - Chennai,109,40,0.57,1
19-01-2020 00:00,Royapuram - Chennai,109,40,0.79,0
19-01-2020 06:00,Royapuram - Chennai,159,33,0.55,0
19-01-2020 12:00,Royapuram - Chennai,126,41,0.19,0
19-01-2020 18:00,Royapuram - Chennai,122,41,0.25,0
20-01-2020 00:00,Royapuram - Chennai,111,44,0.15,0
20-01-2020 06:00,Royapuram - Chennai,136,38,0.91,0
20-01-2020 12:00,Royapuram - Chennai,130,41,0.15,0
20-01-2020 18:00,Royapuram - Chennai,114,44,0.61,0
21-01-2020 00:00,Royapuram - Chennai,88,47,0.44,0
21-01-2020 06:00,Royapuram - Chennai,159,34,0.25,0
21-01-2020 12:00,Royapuram - Chennai,129,39,0.19,0
21-01-2020 18:00,Royapuram - Chennai,135,40,0.62,0
22-01-2020 00:00,Royapuram - Chennai,104,44,0.35,0
22-01-2020 06:00,Royapuram - Chennai,143,38,0.27,0
22-01-2020 12:00,Royapuram - Chennai,154,37,0.87,1
22-01-2020 18:00,Royapuram - Chennai,134,36,0.93,0
23-01-2020 00:00,Royapuram - Chennai,114,42,0.38,0
23-01-2020 06:00,Royapuram - Chennai,138,40,0.6,0
23-01-2020 12:00,Royapuram - Chennai,128,40,0.72,0
23-01-2020 18:00,Royapuram - Chennai,121,40,0.29,0
24-01-2020 00:00,Royapuram - Chennai,112,43,0.63,0
24-01-2020 06:00,Royapuram - Chennai,131,41,0.91,1
24-01-2020 12:00,Royapuram - Chennai,128,39,0.37,0
24-01-2020 18:00,Royapuram - Chennai,126,40,0.27,0
25-01-2020 00:00,Royapuram - Chennai,108,44,0.17,0
25-01-2020 06:00,Royapuram - Chennai,122,38,0.21,0
25-01-2020 12:00,Royapuram - Chennai,160,38,0.19,0
25-01-2020 18:00,Royapuram - Chennai,136,40,0.7,0
26-01-2020 00:00,Royapuram - Chennai,101,44,0.93,0
26-01-2020 06:00,Royapuram - Chennai,137,40,0.53,0
26-01-2020 12:00,Royapuram - Chennai,159,36,0.74,0
26-01-2020 18:00,Royapuram - Chennai,133,38,0.86,0
27-01-2020 00:00,Royapuram - Chennai,113,41,0.32,0
27-01-2020 06:00,Royapuram - Chennai,131,42,0.39,0
27-01-2020 12:00,Royapuram - Chennai,146,35,0.29,0
27-01-2020 18:00,Royapuram - Chennai,99,45,0.42,0
28-01-2020 00:00,Royapuram - Chennai,77,46,0.22,0
28-01-2020 06:00,Royapuram - Chennai,125,43,0.56,0
28-01-2020 12:00,Royapuram - Chennai,142,40,0.33,0
28-01-2020 18:00,Royapuram - Chennai,112,44,0.28,0
29-01-2020 00:00,Royapuram - Chennai,85,48,0.74,0
29-01-2020 06:00,Royapuram - Chennai,151,37,0.83,0
29-01-2020 12:00,Royapuram - Chennai,127,42,0.68,0
29-01-2020 18:00,Royapuram - Chennai,106,41,0.98,0
30-01-2020 00:00,Royapuram - Chennai,93,48,0.95,0
30-01-2020 06:00,Royapuram - Chennai,123,40,0.39,0
30-01-2020 12:00,Royapuram - Chennai,154,38,0.3,0
30-01-2020 18:00,Royapuram - Chennai,131,42,0.79,0
31-01-2020 00:00,Royapuram - Chennai,99,44,0.47,0
31-01-2020 06:00,Royapuram - Chennai,132,39,0.9,1
31-01-2020 12:00,Royapuram - Chennai,150,38,0.71,0
31-01-2020 18:00,Royapuram - Chennai,136,39,0.45,0
01-02-2020 00:00,Royapuram - Chennai,77,50,0.38,0
01-02-2020 06:00,Royapuram - Chennai,146,36,0.5,0
01-02-2020 12:00,Royapuram - Chennai,124,41,0.48,0
01-02-2020 18:00,Royapuram - Chennai,134,36,0.53,0
02-02-2020 00:00,Royapuram - Chennai,109,41,0.57,0
02-02-2020 06:00,Royapuram - Chennai,125,42,0.8,0
02-02-2020 12:00,Royapuram - Chennai,134,38,0.91,0
02-02-2020 18:00,Royapuram - Chennai,129,37,0.35,0
03-02-2020 00:00,Royapuram - Chennai,100,43,0.76,0
03-02-2020 06:00,Royapuram - Chennai,125,40,0.24,0
03-02-2020 12:00,Royapuram - Chennai,138,40,0.47,0
03-02-2020 18:00,Royapuram - Chennai,114,41,0.63,0
04-02-2020 00:00,Royapuram - Chennai,75,48,0.45,1
04-02-2020 06:00,Royapuram - Chennai,146,37,0.67,0
04-02-2020 12:00,Royapuram - Chennai,124,41,0.87,0
04-02-2020 18:00,Royapuram - Chennai,135,41,0.31,0
05-02-2020 00:00,Royapuram - Chennai,104,44,0.33,0
05-02-2020 06:00,Royapuram - Chennai,160,36,0.2,0
05-02-2020 12:00,Royapuram - Chennai,142,35,0.61,0
05-02-2020 18:00,Royapuram - Chennai,122,40,0.32,0
06-02-2020 00:00,Royapuram - Chennai,97,42,0.6,0
06-02-2020 06:00,Royapuram - Chennai,130,38,0.67,0
06-02-2020 12:00,Royapuram - Chennai,153,38,0.25,0
06-02-2020 18:00,Royapuram - Chennai,120,41,0.88,0
07-02-2020 00:00,Royapuram - Chennai,92,45,0.63,1
07-02-2020 06:00,Royapuram - Chennai,125,42,0.33,0
07-02-2020 12:00,Royapuram - Chennai,143,37,0.33,0
07-02-2020 18:00,Royapuram - Chennai,117,42,0.93,0
08-02-2020 00:00,Royapuram - Chennai,92,46,0.98,1
08-02-2020 06:00,Royapuram - Chennai,143,39,0.32,0
08-02-2020 12:00,Royapuram - Chennai,144,37,0.45,0
08-02-2020 18:00,Royapuram - Chennai,109,42,0.62,0
