time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-02T00:00,25.3,74,20.4,27.4,13.7,5,27.7,98,1010.9,0,3
2020-12-02T01:00,25,77,20.6,27,15.1,1,27,99,1009.9,0,3
2020-12-02T02:00,24.9,78,20.8,27.1,14.1,357,28.1,95,1009.1,0,3
2020-12-02T03:00,24.5,82,21.2,27.2,12.4,352,25.2,93,1008.9,0,3
2020-12-02T04:00,24.1,86,21.6,27.1,12.1,348,22,55,1009,0.1,51
2020-12-02T05:00,23.7,90,21.9,26.7,13.4,346,22,98,1009.1,0.1,51
2020-12-02T06:00,24,89,22,26.9,13.8,351,24.8,95,1009.7,0.1,51
2020-12-02T07:00,24.7,87,22.4,27.7,15,350,27.7,99,1010.3,0.2,51
2020-12-02T08:00,25.6,84,22.7,28.3,17.7,355,33.5,99,1011,0.1,51
2020-12-02T09:00,26.9,78,22.7,29.2,20.7,13,43.6,99,1011.7,0.2,51
2020-12-02T10:00,27.6,75,22.8,29.7,22.9,26,48.2,100,1011.3,0.2,51
2020-12-02T11:00,26.7,80,23,29,22.5,39,50,100,1010.9,0.7,53
2020-12-02T12:00,27.1,80,23.3,29.7,21.4,33,49.3,100,1009.6,0.5,53
2020-12-02T13:00,26,84,23,28.3,22.3,39,46.1,100,1008.9,1,55
2020-12-02T14:00,25.4,88,23.3,28.2,20.2,39,42.8,100,1008,0.9,53
2020-12-02T15:00,24.6,92,23.3,27.3,20.6,36,40,100,1007.5,0.7,53
2020-12-02T16:00,24.7,91,23.2,27.7,17.7,33,36.7,100,1007.8,0.6,53
2020-12-02T17:00,24.3,93,23,26.9,19.7,21,33.1,100,1007.6,0.6,53
2020-12-02T18:00,24.1,93,22.9,27,17.5,19,39.2,100,1007.8,0.5,53
2020-12-02T19:00,24.4,93,23.1,27.2,19.1,22,36.4,100,1008.5,0.4,51
2020-12-02T20:00,24.4,92,23.1,26.9,20.9,27,37.8,100,1008.9,0.5,53
2020-12-02T21:00,24.5,92,23.2,27.1,20.4,26,41,100,1009.3,0.5,53
2020-12-02T22:00,24.4,94,23.3,27.3,19.2,30,42.1,100,1009.3,0.6,53
2020-12-02T23:00,24.4,91,22.9,27,20.2,31,42.8,100,1008.9,1,55
2020-12-03T00:00,24.3,95,23.4,27.2,19.1,32,40,100,1008.1,1.3,61
2020-12-03T01:00,24.2,93,23,26.8,20.2,39,42.1,100,1007.5,3.2,63
2020-12-03T02:00,24.3,94,23.2,26.8,21.2,40,43.9,100,1006.5,3.8,63
2020-12-03T03:00,24,94,23,26.7,19.2,38,45.4,100,1005.8,4.1,63
2020-12-03T04:00,23.9,94,23,26.6,19.7,40,41.8,100,1005.9,5.4,63
2020-12-03T05:00,24.3,94,23.3,27.7,16.3,35,40.7,100,1006.5,7.5,63
2020-12-03T06:00,24.4,94,23.4,27.7,16.6,51,33.1,100,1007.3,2.4,61
2020-12-03T07:00,24.5,94,23.4,27.5,19.2,56,33.8,100,1008.5,2.7,63
2020-12-03T08:00,24.5,94,23.5,27.4,20,60,40.7,100,1009.4,2,61
2020-12-03T09:00,24.5,93,23.4,27.2,21.3,62,42.5,100,1009.8,2.2,61
2020-12-03T10:00,25,93,23.9,28.3,19.3,53,42.1,100,1009.5,1.1,55
2020-12-03T11:00,24.9,94,23.9,27.6,23.1,53,42.1,100,1008.9,6.8,63
