time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-02T00:00,16.8,96,16.1,17.3,10.7,50,19.1,100,914.5,0,3
2020-12-02T01:00,16.6,96,16,17.1,10.5,52,18.7,99,914,0,3
2020-12-02T02:00,16.4,96,15.8,16.7,11.2,45,18.7,98,913.2,0,3
2020-12-02T03:00,16.4,96,15.7,16.5,12.1,37,20.5,43,912.6,0,1
2020-12-02T04:00,16,95,15.3,16.2,11.5,39,20.5,75,912.4,0,2
2020-12-02T05:00,16.8,96,16.1,17.2,12,33,20.9,38,913.1,0,1
2020-12-02T06:00,16.9,97,16.4,17.1,13.6,32,23.4,100,913.4,0,3
2020-12-02T07:00,18.2,89,16.3,17.7,18.5,37,32.8,56,914.4,0,2
2020-12-02T08:00,19.9,79,16.2,19.3,18.2,39,36,32,915.4,0,1
2020-12-02T09:00,21.6,70,15.9,21,18.6,43,36.7,87,916.1,0,3
2020-12-02T10:00,23.5,62,15.8,23.4,18.6,44,37.4,95,916,0,3
2020-12-02T11:00,24.6,58,15.9,25.2,18.1,46,37.4,80,915.6,0,3
2020-12-02T12:00,25.4,57,16.2,26.5,17.3,43,36.7,21,914.7,0,1
2020-12-02T13:00,25.8,57,16.5,27.2,16.4,50,35.3,95,913.7,0,3
2020-12-02T14:00,25.8,57,16.5,26.4,16.9,50,33.8,99,912.7,0,3
2020-12-02T15:00,25,59,16.4,24.8,16.7,53,33.8,99,912.2,0,3
2020-12-02T16:00,24.2,62,16.4,24.2,15.9,51,31.3,100,912.1,0,3
2020-12-02T17:00,22.4,70,16.6,22.6,14.3,39,28.8,99,911.6,0,3
2020-12-02T18:00,21,75,16.5,21.3,14.1,38,24.5,97,912.1,0,3
2020-12-02T19:00,20.1,79,16.4,20.3,13.8,33,24.1,100,912.7,0,3
2020-12-02T20:00,19.5,82,16.2,19.7,13.4,36,23.4,100,913.2,0,3
2020-12-02T21:00,18.9,84,16.2,19.2,12.6,37,23,100,913.7,0,3
2020-12-02T22:00,18.4,87,16.2,18.7,13,34,22,100,913.4,0,3
2020-12-02T23:00,18,91,16.4,18.2,13.8,33,23.8,100,913.2,0,3
