time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-06T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-06T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5
2025-11-06T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-06T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-06T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-06T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-06T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-06T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5
2025-11-06T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-06T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-06T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8
2025-11-06T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15
2025-11-06T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-06T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17
2025-11-06T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12
2025-11-06T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
2025-11-06T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12
2025-11-06T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17
2025-11-06T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-06T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
2025-11-06T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38
2025-11-06T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-06T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40
2025-11-06T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-07T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-07T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-07T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33
