time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-02T00:00,20.1,70,14.5,21.1,3,256,4.3,0,1014.1,0,0
2020-12-02T01:00,19.6,73,14.6,20.7,3.5,246,4.3,0,1013.5,0,0
2020-12-02T02:00,18.1,81,14.7,18.8,5.9,284,6.5,0,1012.9,0,0
2020-12-02T03:00,16.5,87,14.4,16.9,7.5,305,8.6,0,1012.7,0,0
2020-12-02T04:00,15.4,91,14.1,15.5,8.7,300,10.4,0,1012.9,0,0
2020-12-02T05:00,15.4,91,14,15.7,6.9,309,10.4,0,1013.4,0,0
2020-12-02T06:00,16.3,87,14.1,16.7,6.4,317,9.7,0,1013.9,0,0
2020-12-02T07:00,18.7,76,14.4,19.2,6.5,326,14.4,0,1014.6,0,0
2020-12-02T08:00,21.6,68,15.4,22.6,6,335,15.8,0,1015.3,0,0
2020-12-02T09:00,24.5,58,15.6,25.5,5.4,340,16.9,0,1015.5,0,0
2020-12-02T10:00,26.6,49,15,27.9,4.4,351,16.9,0,1014.8,0,0
2020-12-02T11:00,27.8,42,13.9,29,4.5,346,16.2,0,1013.8,0,0
2020-12-02T12:00,28.3,41,13.7,29.5,4.5,331,16.6,0,1012.5,0,0
2020-12-02T13:00,28.5,40,13.6,29.2,4.8,318,16.6,0,1011.3,0,0
2020-12-02T14:00,28.5,40,13.4,28.9,5.4,312,15.8,0,1010.8,0,0
2020-12-02T15:00,28.1,40,13.4,28.4,5.7,305,14.4,0,1010.6,0,0
2020-12-02T16:00,24.9,60,16.5,26.1,7.2,297,11.2,0,1010.8,0,0
2020-12-02T17:00,22.4,60,14.3,22.5,8.9,310,10.8,0,1010.7,0,0
2020-12-02T18:00,21.3,64,14.3,21.2,10.2,328,11.9,0,1011.4,0,0
2020-12-02T19:00,21.2,64,14.2,21.3,8.9,328,12.2,0,1012.1,0,0
2020-12-02T20:00,22.9,56,13.7,23.2,5.9,308,9.7,0,1012.4,0,0
2020-12-02T21:00,22.4,58,13.7,23,4,265,6.8,0,1012.7,0,0
2020-12-02T22:00,21.7,61,13.9,22.4,3.6,233,4.7,0,1012.8,0,0
2020-12-02T23:00,21.2,64,14.1,22.1,2.9,277,4.3,0,1012.5,0,0
2020-12-03T00:00,20.5,68,14.3,21.3,3.9,22,4.7,0,1012.1,0,0
2020-12-03T01:00,19.8,73,14.8,20.9,3.3,84,5.4,0,1011.8,0,0
2020-12-03T02:00,19.1,77,15,20.5,1.9,158,4.3,0,1011.7,0,0
2020-12-03T03:00,18.8,79,15.1,20,3.2,243,4,0,1011.8,0,0
2020-12-03T04:00,16.3,91,14.8,16.8,7.2,288,7.9,0,1012,0,0
2020-12-03T05:00,15.9,94,14.9,16.4,7.6,289,10.8,0,1012.5,0,0
2020-12-03T06:00,16.5,92,15.1,17.4,5.2,295,10.1,0,1013.4,0,0
2020-12-03T07:00,19.2,77,15.1,20.1,6,303,13,0,1014.3,0,0
2020-12-03T08:00,22.2,64,15,23.3,4.1,315,13.3,0,1015,0,0
2020-12-03T09:00,24.8,54,14.8,25.8,3.6,307,14.4,0,1015,0,0
2020-12-03T10:00,26.5,47,14.4,27.6,3.9,292,15.1,0,1014.5,0,0
2020-12-03T11:00,27.5,43,13.6,28.8,3.9,304,15.8,0,1013.6,0,0
2020-12-03T12:00,28,40,13.1,29,4.6,315,16.2,0,1012.5,0,0
2020-12-03T13:00,28.2,39,13.1,28.9,3.8,319,16.2,0,1011.3,0,0
2020-12-03T14:00,28.2,39,13,28.7,3.2,297,14.4,0,1010.6,0,0
2020-12-03T15:00,27.9,40,13,28.4,3,284,11.9,0,1010.4,0,0
2020-12-03T16:00,26.5,47,14.4,27.5,3.6,233,7.6,0,1010.7,0,0
2020-12-03T17:00,25.9,46,13.5,26.6,2.6,286,5.8,0,1010.9,0,0
2020-12-03T18:00,25.2,48,13.6,25.7,4.3,312,4.7,0,1011.6,0,0
2020-12-03T19:00,22,62,14.3,22.4,6.7,344,7.6,0,1012.2,0,0
2020-12-03T20:00,23.4,56,14.1,24,4.9,17,8.6,0,1012.7,0,0
2020-12-03T21:00,19,75,14.6,19.6,6.6,167,7.6,0,1013.1,0,0
2020-12-03T22:00,19.5,72,14.4,19.8,8.1,167,11.2,0,1012.9,0,0
2020-12-03T23:00,22,61,14.1,22.7,4.1,165,9.4,0,1012.6,0,0
2020-12-04T00:00,20.4,68,14.4,21,5.4,184,6.5,0,1012.3,0,0
2020-12-04T01:00,19.9,72,14.6,20.7,4.5,194,6.5,0,1011.7,0,0
2020-12-04T02:00,19.3,75,14.8,20.2,4.9,216,5.4,0,1011.2,0,0
2020-12-04T03:00,17.6,85,15,18.3,6.6,261,7.6,0,1010.9,0,0
2020-12-04T04:00,16.3,93,15.1,16.8,8.5,324,10.8,0,1011,0,0
2020-12-04T05:00,15.9,95,15.2,16.4,8.8,325,11.2,0,1011.7,0,0
2020-12-04T06:00,17,92,15.6,18,6.1,357,10.1,2,1012.1,0,0
