latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-02T00:00,25.9,72,20.4,29.2,5.4,8,15.5,2,1012.6,0.00,0
2020-12-02T01:00,25.2,76,20.6,28.4,6.3,13,9.0,3,1012.2,0.00,0
2020-12-02T02:00,24.7,78,20.6,27.9,6.6,9,9.0,6,1011.8,0.00,0
2020-12-02T03:00,24.3,80,20.6,27.6,6.4,27,9.4,19,1011.5,0.00,0
2020-12-02T04:00,24.2,80,20.5,27.6,5.4,37,9.4,32,1011.3,0.00,1
2020-12-02T05:00,24.2,82,21.0,27.8,6.1,50,11.5,0,1011.7,0.00,0
2020-12-02T06:00,23.7,84,20.9,27.0,7.2,53,12.6,0,1012.0,0.00,0
2020-12-02T07:00,24.2,83,21.2,27.3,9.8,62,15.8,0,1012.5,0.00,0
2020-12-02T08:00,26.3,72,20.9,29.1,11.0,71,21.6,27,1013.0,0.00,1
2020-12-02T09:00,28.7,61,20.4,31.4,9.6,77,22.7,56,1013.6,0.00,2
2020-12-02T10:00,31.0,49,19.1,33.2,8.4,97,22.0,27,1013.6,0.00,1
2020-12-02T11:00,32.3,43,18.2,35.1,5.8,97,21.2,57,1012.8,0.00,2
2020-12-02T12:00,32.9,41,17.9,36.6,2.2,9,18.7,58,1011.8,0.00,2
2020-12-02T13:00,32.9,43,18.5,36.0,7.3,303,19.8,72,1010.5,0.00,2
2020-12-02T14:00,31.2,57,21.6,34.3,14.3,295,31.0,81,1009.5,0.00,3
2020-12-02T15:00,30.1,60,21.5,32.2,17.4,308,34.9,78,1008.9,0.00,2
2020-12-02T16:00,29.3,59,20.5,30.8,18.1,319,35.6,90,1008.9,0.00,3
2020-12-02T17:00,28.1,67,21.3,30.3,16.5,324,34.6,91,1008.6,0.00,3
2020-12-02T18:00,27.3,73,22.1,29.7,17.5,323,30.2,12,1009.4,0.00,0
2020-12-02T19:00,27.2,67,20.7,28.6,19.5,332,32.8,0,1009.9,0.00,0
2020-12-02T20:00,27.0,65,19.9,28.1,18.9,339,33.8,0,1010.4,0.00,0
2020-12-02T21:00,26.8,61,18.6,27.8,15.0,350,32.4,0,1010.9,0.00,0
2020-12-02T22:00,26.2,59,17.5,27.5,10.0,15,25.9,0,1011.2,0.00,0
2020-12-02T23:00,25.1,62,17.2,26.7,6.9,51,17.6,0,1011.2,0.00,0
2020-12-03T00:00,24.2,66,17.6,26.0,6.4,63,11.9,0,1010.6,0.00,0
2020-12-03T01:00,24.1,66,17.3,25.6,8.1,45,14.0,13,1009.8,0.00,0
2020-12-03T02:00,23.9,66,17.1,24.9,10.2,42,18.0,0,1009.2,0.00,0
