time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-02T00:00,13.8,88,11.8,13.4,6.7,324,7.9,0,990,0,0
2020-12-02T01:00,13.2,89,11.4,12.7,6.6,311,8.3,0,989.7,0,0
2020-12-02T02:00,12.5,91,11.1,11.8,7.2,288,8.6,0,989.4,0,0
2020-12-02T03:00,12.1,92,10.8,11.2,8,275,10.1,0,989.2,0,0
2020-12-02T04:00,11.6,93,10.5,10.5,8.3,268,10.4,0,989.2,0,0
2020-12-02T05:00,10.6,95,9.9,9.4,8.2,255,11.2,0,989.9,0,0
2020-12-02T06:00,10.3,95,9.5,8.9,9.2,249,11.9,0,990.1,0,0
2020-12-02T07:00,10.9,93,9.8,9.5,9.1,252,12.6,0,990.9,0,0
2020-12-02T08:00,13.6,82,10.5,12.5,8.4,260,15.1,0,991.7,0,0
2020-12-02T09:00,17.1,68,11.1,16.1,9,268,18,0,992.4,0,0
2020-12-02T10:00,20.3,57,11.5,19.2,10.5,278,20.9,0,992.5,0,0
2020-12-02T11:00,22.6,48,11.1,21.2,12.7,285,24.5,0,991.8,0,0
2020-12-02T12:00,24.2,43,10.8,22.7,13.8,290,26.6,0,990.6,0,0
2020-12-02T13:00,25.2,39,10.4,23.4,14.4,292,27.4,0,989.4,0,0
2020-12-02T14:00,25.6,37,9.9,23.4,15,291,27.4,0,988.5,0,0
2020-12-02T15:00,25.6,37,9.8,23.3,15.2,292,27,0,988,0,0
2020-12-02T16:00,24.4,42,10.6,23,11.3,292,25.6,0,987.6,0,0
2020-12-02T17:00,21.3,54,11.6,20.3,10.6,288,16.9,0,986.8,0,0
2020-12-02T18:00,20.5,56,11.4,19.4,10.9,287,14.8,0,987.4,0,0
2020-12-02T19:00,19.3,59,11.1,18,11,289,15.5,0,987.5,0,0
2020-12-02T20:00,18.3,62,10.9,17,11,281,15.5,0,987.7,0,0
2020-12-02T21:00,17.2,66,10.9,15.9,10.8,272,15.1,0,987.6,0,0
2020-12-02T22:00,16.3,70,10.8,15,10.4,270,14.4,0,987.7,0,0
2020-12-02T23:00,15.4,74,10.7,14.1,10.1,272,14,0,987.3,0,0
2020-12-03T00:00,14.5,78,10.7,13.3,9.8,278,13.7,0,987.1,0,0
2020-12-03T01:00,13.9,81,10.7,12.7,9.6,283,13,0,987.1,0,0
2020-12-03T02:00,13.3,85,10.7,12.2,9.3,286,12.6,0,987,0,0
2020-12-03T03:00,12.8,87,10.7,11.7,9.3,283,12.2,0,986.8,0,0
2020-12-03T04:00,12.3,89,10.5,11.2,9,275,11.9,0,986.9,0,0
2020-12-03T05:00,11.1,94,10.2,9.9,8.6,255,11.5,0,987.7,0,0
2020-12-03T06:00,10.7,95,9.9,9.5,8.3,252,11.2,0,988.1,0,0
2020-12-03T07:00,11.2,94,10.3,10.1,8.4,245,11.2,0,989,0,0
2020-12-03T08:00,14.1,82,11,13.5,6.4,254,12.2,0,990.3,0,0
2020-12-03T09:00,17,70,11.5,16.7,5.1,262,13.7,0,991.1,0,0
2020-12-03T10:00,19.7,60,11.7,19.6,4,280,13.7,0,991.4,0,0
2020-12-03T11:00,21.8,52,11.5,21.7,3.9,304,14.4,0,990.9,0,0
2020-12-03T12:00,23.4,46,11.2,23.5,3.6,315,14.4,0,989.9,0,0
2020-12-03T13:00,24.5,42,10.7,24.1,4.8,318,15.5,0,989,0,0
2020-12-03T14:00,24.9,40,10.2,24.3,5.1,321,15.5,0,988.2,0,0
2020-12-03T15:00,25,39,10.1,24.2,5.5,328,14.8,0,987.9,0,0
